index,artist,title,label,format,cert_units_mm
1951,EAGLES,DESPERADO,ASYLUM,ALBUM,2
1952,EAGLES,ON THE BORDER,ASYLUM,ALBUM,2
1953,"EARTH, WIND & FIRE",I AM,ARC,ALBUM,2
1954,"EARTH, WIND & FIRE",SPIRIT,COLUMBIA,ALBUM,2
1955,EAZY-E,EAZY-DUZ-IT,PRIORITY,ALBUM,2
1957,ED SHEERAN,SING,ATLANTIC RECORDS,SINGLE,2
1958,ED SHEERAN,LEGO HOUSE,ATLANTIC RECORDS,SINGLE,2
1959,EDDIE MONEY,EDDIE MONEY,COLUMBIA,ALBUM,2
1960,EDDIE MURPHY,COMEDIAN,COLUMBIA,ALBUM,2
1961,EDDY ARNOLD,WELCOME TO MY WORLD,READER'S DIGEST MUSIC,ALBUM,2
1962,EDGAR WINTER GROUP,THEY ONLY COME OUT AT NIGHT,EPIC,ALBUM,2
1963,EDIE BRICKELL & NEW BOHEMIANS,SHOOTING RUBBERBANDS AT THE STARS,GEFFEN,ALBUM,2
1964,EIFFEL 65,EUROPOP,REPUBLIC/UNIVERSAL,ALBUM,2
1965,ELECTRIC LIGHT ORCHESTRA,DISCOVERY,JET,ALBUM,2
1966,ELI YOUNG BAND,EVEN IF IT BREAKS YOUR HEART,THE VALORY MUSIC CO,SINGLE,2
1967,ELLE KING,EX'S & OH'S,RCA,SINGLE,2
1968,ELLIE GOULDING,ANYTHING COULD HAPPEN,CHERRY TREE / INTERSCOPE,SINGLE,2
1969,ELLIE GOULDING,ON MY MIND,CHERRYTREE / INTERSCOPE,SINGLE,2
1970,ELTON JOHN,BENNIE & THE JETS,MCA,SINGLE,2
1971,ELTON JOHN,CARIBOU,MCA,ALBUM,2
1972,ELTON JOHN,DECADE - ELTON JOHN'S GREATEST HITS 1976-1986,MCA,ALBUM,2
1973,ELTON JOHN,GREATEST HITS VOL. III 1979-1987,GEFFEN,ALBUM,2
1974,ELTON JOHN,MADMAN ACROSS THE WATER,MCA,ALBUM,2
1975,ELTON JOHN,THE ONE,MCA,ALBUM,2
1976,ELTON JOHN,TO BE CONTINUED,ISLAND,ALBUM,2
1977,ELTON JOHN,YOUR SONG,ISLAND/DEF JAM,SINGLE,2
1978,ELVIS PRESLEY,50 YEARS - 50 HITS,RCA,ALBUM,2
1979,ELVIS PRESLEY,"A LEGENDARY PERFORMER, VOLUME 2",RCA,ALBUM,2
1980,ELVIS PRESLEY,ALL SHOOK UP,RCA,SINGLE,2
1981,ELVIS PRESLEY,AMAZING GRACE-HIS GREATEST SACRED PERFORMANCES,RCA,ALBUM,2
1982,ELVIS PRESLEY,ARE YOU LONESOME TONIGHT,RCA,SINGLE,2
1983,ELVIS PRESLEY,"BURNING LOVE AND HITS FROM HIS MOVIES, VOLUME 2",RCA,ALBUM,2
1984,ELVIS PRESLEY,HEARTBREAK HOTEL/I WAS THE ONE,RCA,SINGLE,2
1985,ELVIS PRESLEY,JAILHOUSE ROCK,RCA,SINGLE,2
1986,ELVIS PRESLEY,MOODY BLUE,RCA,ALBUM,2
1987,ELVIS PRESLEY,PURE GOLD,RCA,ALBUM,2
1988,ELVIS PRESLEY,TEDDY BEAR/LOVING YOU,RCA,SINGLE,2
1989,ELVIS PRESLEY,THE ELVIS PRESLEY STORY,RCA,ALBUM,2
1990,ELVIS PRESLEY,THE KING OF ROCK N ROLL: THE COMPLETE 50'S MASTERS,RCA,ALBUM,2
1991,ELVIS PRESLEY,"WORLDWIDE 50 GOLD AWARD HITS, VOLUME 1",RCA,ALBUM,2
1992,EMINEM,CLEANIN' OUT MY CLOSET,SHADY / AFTERMATH / INTERSCOPE,SINGLE,2
1993,EMINEM,JUST LOSE IT,SHADY / AFTERMATH / INTERSCOPE,SINGLE,2
1994,EMINEM,RELAPSE,INTERSCOPE / AFTERMATH / SHADY / GOLIATH / WEB RECORDS,ALBUM,2
1995,EMINEM,CRACK A BOTTLE,SHADY / AFTERMATH / INTERSCOPE,SINGLE,2
1996,EMINEM,MY NAME IS,SHADY / AFTERMATH / INTERSCOPE,SINGLE,2
1997,EMINEM,SPACE BOUND,SHADY / AFTERMATH / INTERSCOPE,SINGLE,2
1998,EMINEM,STAN,SHADY / AFTERMATH / INTERSCOPE,SINGLE,2
1999,ENGELBERT HUMPERDINCK,AFTER THE LOVIN',COLUMBIA,ALBUM,2
2000,ENIGMA,THE CROSS OF CHANGES,VIRGIN,ALBUM,2
2001,ENRIQUE IGLESIAS,TONIGHT I'M LOVIN' YOU,UNIVERSAL REPUBLIC,SINGLE,2
2002,ERIC CHURCH,DRINK IN MY HAND,EMI RECORDS NASHVILLE,SINGLE,2
2003,ERIC CLAPTON,CREAM OF CLAPTON,POLYGRAM,ALBUM,2
2004,ERIC CLAPTON,JOURNEYMAN,REPRISE,ALBUM,2
2005,ERIC CLAPTON & B.B. KING,RIDING WITH THE KING,REPRISE,ALBUM,2
2006,ERYKAH BADU,LIVE,KEDAR/UNIVERSAL,ALBUM,2
2007,ESTELLE,AMERICAN BOY,ATLANTIC,SINGLE,2
2008,EVANESCENCE,THE OPEN DOOR,WIND-UP RECORDS,ALBUM,2
2009,EVE,RUFF RYDERS' FIRST LADY,RUFF RYDERS / INTERSCOPE,ALBUM,2
2010,EVERCLEAR,SO MUCH FOR THE AFTERGLOW,CAPITOL,ALBUM,2
2011,EVERLAST,WHITEY FORD SINGS THE BLUES,TOMMY BOY,ALBUM,2
2012,EXPOSE,EXPOSURE,ARISTA,ALBUM,2
2013,EXTREME II,PORNOGRAFFITTI,A&M,ALBUM,2
2014,FAITH HILL,CRY,WARNER BROS.,ALBUM,2
2015,FAITH HILL,FIREFLIES,WARNER BROS.,ALBUM,2
2016,FALL OUT BOY,UMA THURMAN,ISLAND RECORDS,SINGLE,2
2017,FALL OUT BOY,FROM UNDER THE CORK TREE,ISLAND RECORDS,ALBUM,2
2018,FAT JOE & REMY MA,ALL THE WAY UP,RNG/EMPIRE,SINGLE,2
2019,FERGIE,CLUMSY,A&M / WILL.I.AM / INTERSCOPE,SINGLE,2
2020,FERGIE,LONDON BRIDGE,WILL.I.AM/INTERSCOPE,SINGLE,2
2021,FETTY WAP,FETTY WAP,300 ENTERTAINMENT / RGF PRODUCTIONS,ALBUM,2
2022,FETTY WAP,AGAIN,300 ENTERTAINMENT / RGF PRODUCTIONS,SINGLE,2
2023,FETTY WAP,MY WAY,300 ENTERTAINMENT / RGF PRODUCTIONS,SINGLE,2
2024,FINE YOUNG CANNIBALS,THE RAW & THE COOKED,I.R.S.,ALBUM,2
2025,FINGER ELEVEN,PARALYZER,WIND-UP RECORDS,SINGLE,2
2026,FIREHOUSE,FIREHOUSE,EPIC,ALBUM,2
2027,FITZ & THE TANTRUMS,HANDCLAP,ELEKTRA,SINGLE,2
2028,FLEETWOOD MAC,MIRAGE,WARNER BROS.,ALBUM,2
2029,FLEETWOOD MAC,TUSK,WARNER BROS.,ALBUM,2
2030,FLO RIDA,I CRY,ATLANTIC RECORDS,SINGLE,2
2031,FLO RIDA,IN THE AYER,ATLANTIC,SINGLE,2
2032,FLORENCE & THE MACHINE,SHAKE IT OUT,REPUBLIC RECORDS,SINGLE,2
2033,FLORENCE & THE MACHINE,LUNGS,REPUBLIC RECORDS,ALBUM,2
2034,FLORIDA GEORGIA LINE,DIRT,REPUBLIC NASHVILLE,SINGLE,2
2035,FLORIDA GEORGIA LINE,ROUND HERE,REPUBLIC NASHVILLE,SINGLE,2
2036,FLORIDA GEORGIA LINE,HERE'S TO THE GOOD TIMES,REPUBLIC NASHVILLE,ALBUM,2
2037,FLORIDA GEORGIA LINE,STAY,BMX,SINGLE,2
2038,FLORIDA GEORGIA LINE,MAY WE ALL,BMLG RECORDS,SINGLE,2
2039,FLUME,NEVER BE LIKE YOU,FUTURE CLASSIC,SINGLE,2
2040,FOGHAT,FOGHAT LIVE,BEARSVILLE,ALBUM,2
2041,FOO FIGHTERS,BEST OF YOU,RCA,SINGLE,2
2042,FOO FIGHTERS,EVERLONG,RCA,SINGLE,2
2043,FOO FIGHTERS,THE PRETENDER,RCA RECORDS,SINGLE,2
2044,FOREIGNER,THE VERY BEST AND BEYOND,ATLANTIC,ALBUM,2
2045,FRANK SINATRA,CLASSIC SINATRA,CAPITOL,ALBUM,2
2046,FRANK SINATRA,FRANK SINATRA'S GREATEST HITS,REPRISE,ALBUM,2
2047,FRANK SINATRA,THE VERY GOOD YEARS,REPRISE,ALBUM,2
2048,FRED HAMMOND,PAGES OF LIFE CHAPTERS I AND II,VERITY,ALBUM,2
2049,FUEL,SOMETHING LIKE HUMAN,EPIC,ALBUM,2
2050,FUN.,CARRY ON,FUELED BY RAMEN,SINGLE,2
2051,FUTURE,DS2,EPIC,ALBUM,2
2052,FUTURE,F*CK UP SOME COMMAS,EPIC,SINGLE,2
2053,G-EAZY,HIM & I (FEAT. HALSEY),RCA RECORDS,SINGLE,2
2054,G-UNIT,BEG FOR MERCY,INTERSCOPE,ALBUM,2
2055,GARBAGE,GARBAGE,ALMO SOUNDS,ALBUM,2
2056,GARTH BROOKS,IN...THE LIFE OF CHRIS GAINES,CAPITOL NASHVILLE,ALBUM,2
2057,GARTH BROOKS,THE ROAD,PEARL RECORDS,ALBUM,2
2058,GARY WRIGHT,THE DREAM WEAVER,WARNER BROS.,ALBUM,2
2059,GENESIS,ABACAB,ATLANTIC,ALBUM,2
2060,GEORGE JONES,SUPER HITS,EPIC NASHVILLE,ALBUM,2
2061,GEORGE MICHAEL,"LADIES AND GENTLEMEN, THE BEST OF GEORGE MICHAEL",EPIC,ALBUM,2
2062,GEORGE MICHAEL,LISTEN WITHOUT PREJUDICE,COLUMBIA,ALBUM,2
2063,GEORGE STRAIT,"EASY COME, EASY GO",MCA NASHVILLE,ALBUM,2
2064,GEORGE STRAIT,LATEST GREATEST STRAITEST HITS,MCA NASHVILLE,ALBUM,2
2065,GEORGE STRAIT,LEAD ON,MCA NASHVILLE,ALBUM,2
2066,GEORGE STRAIT,MERRY CHRISTMAS STRAIT TO YOU,MCA NASHVILLE,ALBUM,2
2067,GEORGE STRAIT,OCEAN FRONT PROPERTY,MCA NASHVILLE,ALBUM,2
2068,GEORGE STRAIT,ONE STEP AT A TIME,MCA NASHVILLE,ALBUM,2
2069,GINUWINE,100% GINUWINE,550 MUSIC,ALBUM,2
2070,GINUWINE,THE BACHELOR,550 MUSIC,ALBUM,2
2071,GLEN CAMPBELL,WICHITA LINEMAN,CAPITOL,ALBUM,2
2072,GLORIA ESTEFAN,"HOLD ME, THRILL ME, KISS ME",EPIC,ALBUM,2
2073,GLORIA ESTEFAN,INTO THE LIGHT,EPIC,ALBUM,2
2074,GO GO'S,BEAUTY AND THE BEAT,I.R.S.,ALBUM,2
2075,GODSMACK,AWAKE,REPUBLIC/UNIVERSAL,ALBUM,2
2076,GOLDLINK,CREW (FEAT. BRENT FAIYAZ & SHY GLIZZY),RCA,SINGLE,2
2077,GOO GOO DOLLS,A BOY NAMED GOO,METAL BLADE / WARNER BROS.,ALBUM,2
2078,GORDON LIGHTFOOT,GORD'S GOLD,REPRISE,ALBUM,2
2079,GORDON MACRAE,OKLAHOMA!,CAPITOL,ALBUM,2
2080,GORILLAZ,DEMON DAYS,VIRGIN RECORDS,ALBUM,2
2081,GRAND FUNK RAILROAD,CLOSER TO HOME,CAPITOL,ALBUM,2
2082,GRAND FUNK RAILROAD,LIVE ALBUM,CAPITOL,ALBUM,2
2083,GRATEFUL DEAD,AMERICAN BEAUTY,WARNER BROS.,ALBUM,2
2084,GRATEFUL DEAD,EUROPE '72,WARNER BROS.,ALBUM,2
2085,GRATEFUL DEAD,IN THE DARK,ARISTA,ALBUM,2
2086,GREAT WHITE,TWICE SHY,CAPITOL,ALBUM,2
2087,GREEN DAY,INSOMNIAC,REPRISE,ALBUM,2
2088,GREEN DAY,NIMROD,REPRISE,ALBUM,2
2089,"GROVER WASHINGTON, JR.",WINELIGHT,ELEKTRA,ALBUM,2
2090,GUMMIBAR,I'M A GUMMY BEAR (THE GUMMY BEAR SONG),GUMMYBEAR INTERNATIONAL,SINGLE,2
2091,GUY,GUY,MCA,ALBUM,2
2092,HAILEE STEINFELD,LOVE MYSELF,REPUBLIC RECORDS,SINGLE,2
2093,HALL & OATES,BIG BAM BOOM,RCA,ALBUM,2
2094,HALL & OATES,H 2 O,RCA,ALBUM,2
2095,HALL & OATES,"ROCK 'N' SOUL, PART I",RCA,ALBUM,2
2096,HALSEY,NOW OR NEVER,ASTRALWERKS,SINGLE,2
2097,HAMMER,LET'S GET IT STARTED,CAPITOL,ALBUM,2
2098,HARRY CHAPIN,GREATEST STORIES - LIVE,ASYLUM,ALBUM,2
2099,"HARRY CONNICK, JR.","BLUE LIGHT, RED LIGHT",COLUMBIA,ALBUM,2
2100,"HARRY CONNICK, JR.",WE ARE IN LOVE,COLUMBIA,ALBUM,2
2101,"HARRY CONNICK, JR.",WHEN HARRY MET SALLY (SOUNDTRACK),COLUMBIA,ALBUM,2
2102,HARRY STYLES,SIGN OF THE TIMES,COLUMBIA,SINGLE,2
2103,HEART,BRIGADE,CAPITOL,ALBUM,2
2104,HEART,DOG & BUTTERFLY,PORTRAIT,ALBUM,2
2105,HEART,GREATEST HITS: LIVE,EPIC,ALBUM,2
2106,HELEN REDDY,HELEN REDDY'S GREATEST HITS,CAPITOL,ALBUM,2
2107,HILLSONG UNITED,OCEANS (WHERE FEET MAY FAIL),HILLSONG / SPARROW RECORDS,SINGLE,2
2108,HOOBASTANK,THE REASON,ISLAND RECORDS,ALBUM,2
2109,HOT CHELLE RAE,TONIGHT TONIGHT,JIVE,SINGLE,2
2110,HOZIER,HOZIER,COLUMBIA,ALBUM,2
2111,HUEY,"POP, LOCK & DROP IT",JIVE,SINGLE,2
2112,HUNTER HAYES,I WANT CRAZY,ATLANTIC RECORDS,SINGLE,2
2113,HUNTER HAYES,HUNTER HAYES,ATLANTIC RECORDS,ALBUM,2
2114,HURRICANE CHRIS,A BAY BAY,SONY BMG STRATEGIC MARKETING,SINGLE,2
2115,ICE CUBE,THE PREDATOR,PRIORITY,ALBUM,2
2116,IMAGINE DRAGONS,EVOLVE,KIDINAKORNER / INTERSCOPE,ALBUM,2
2117,IMAGINE DRAGONS,NIGHT VISIONS,KIDINAKORNER / INTERSCOPE RECORDS,ALBUM,2
2118,IMAGINE DRAGONS,ON TOP OF THE WORLD,KIDINACORNER / INTERSCOPE,SINGLE,2
2119,INCUBUS,MAKE YOURSELF,EPIC,ALBUM,2
2120,INCUBUS,MORNING VIEW,EPIC,ALBUM,2
2121,INDIA.ARIE,ACOUSTIC SOUL,MOTOWN,ALBUM,2
2122,INDIGO GIRLS,INDIGO GIRLS,EPIC,ALBUM,2
2123,INXS,LISTEN LIKE THIEVES,ATLANTIC,ALBUM,2
2125,ISLEY BROTHERS,GO FOR YOUR GUNS,T-NECK,ALBUM,2
2126,ISLEY BROTHERS,"GREATEST HITS, VOL. I",EPIC,ALBUM,2
2127,ISLEY BROTHERS,THE HEAT IS ON,T-NECK,ALBUM,2
2128,J BALVIN & WILLY WILLIAM,MI GENTE,UNIVERSAL MUSIC LATINO,SINGLE,2
2129,J. COLE,WORK OUT,ROC NATION/COLUMBIA,SINGLE,2
2130,J. COLE,2014 FOREST HILLS DRIVE,ROC NATION/COLUMBIA,ALBUM,2
2131,J. DASH,WOP (Official Version),STEREOFAME RECORDS,SINGLE,2
2132,JACK JOHNSON,IN BETWEEN DREAMS,UNIVERSAL RECORDS,ALBUM,2
2133,JACKSON BROWNE,HOLD OUT,ELEKTRA,ALBUM,2
2134,JAGGED EDGE,J.E. HEARTBREAK,COLUMBIA,ALBUM,2
2135,JAKE OWEN,BAREFOOT BLUE JEAN NIGHT,RCA NASHVILLE,SINGLE,2
2136,JAMES BAY,LET IT GO,REPUBLIC RECORDS,SINGLE,2
2137,JAMES BLUNT,YOU'RE BEAUTIFUL,ATLANTIC,SINGLE,2
2138,JAMES NEWTON HOWARD,THE HANGING TREE FEAT. JENNIFER LAWRENCE,REPUBLIC RECORDS,SINGLE,2
2139,JAMES TAYLOR,LIVE,COLUMBIA,ALBUM,2
2140,JAMES TAYLOR,MUD SLIDE SLIM & THE BLUE HORIZON,WARNER BROS.,ALBUM,2
2141,JAMIE FOXX,UNPREDICTABLE,J RECORDS,ALBUM,2
2142,JANE FONDA,JANE FONDA WORKOUT,COLUMBIA,ALBUM,2
2143,JANE'S ADDICTION,RITUAL DE LO HABITUAL,WARNER BROS.,ALBUM,2
2144,JANET JACKSON,ALL FOR YOU,VIRGIN RECORDS,ALBUM,2
2145,JANET JACKSON,DESIGN OF A DECADE,A&M,ALBUM,2
2146,JANIS JOPLIN,CHEAP THRILLS,COLUMBIA,ALBUM,2
2147,JARS OF CLAY,JARS OF CLAY,SILVERTONE,ALBUM,2
2148,JASON ALDEAN,DON'T YOU WANNA STAY (WITH KELLY CLARKSON),"THIS IS HIT, INC",SINGLE,2
2149,JASON ALDEAN,NIGHT TRAIN,BROKEN BOW,ALBUM,2
2150,JASON ALDEAN,BURNIN' IT DOWN,BROKEN BOW,SINGLE,2
2151,JASON ALDEAN,WIDE OPEN,BROKEN BOW RECORDS,ALBUM,2
2152,JASON DERULO,IN MY HEAD,WARNER BROS.,SINGLE,2
2153,JASON DERULO,TRUMPETS,WARNER BROS. RECORDS,SINGLE,2
2154,JASON DERULO,WIGGLE (FEAT. SNOOP DOGG),WARNER BROS. RECORDS,SINGLE,2
2155,JASON DERULO,SWALLA,WARNER BROS RECORDS,SINGLE,2
2156,JAY ROCK,"KING'S DEAD (FEAT. KENDRICK LAMAR, FUTURE, JAMES BLAKE)",TDE / AFTERMATH / INTERSCOPE,SINGLE,2
2157,JAY SEAN FEAT. SEAN PAUL & LIL JON,DO YOU REMEMBER,REPUBLIC RECORDS,SINGLE,2
2158,JAY-Z,THE DYNASTY: ROC-LA-FAMILIA,ROC-A-FELLA RECORDS,ALBUM,2
2159,JAY-Z,MAGNA CARTA . . . HOLY GRAIL,ROC NATION,ALBUM,2
2160,JAY-Z,KINGDOM COME,ROC-A-FELLA,ALBUM,2
2161,JAY-Z,THE BLUEPRINT,ROC-A-FELLA RECORDS,ALBUM,2
2162,JAY-Z,99 PROBLEMS,ISLAND/DEF JAM,SINGLE,2
2163,JAY-Z & KANYE WEST,OTIS,ROC NATION/ DEF JAM,SINGLE,2
2164,JAY-Z & LINKIN PARK,COLLISION COURSE,WARNER BROS RECORDS,ALBUM,2
2165,"JAY-Z, RIHANNA & KANYE WEST",RUN THIS TOWN,ROCNATION,SINGLE,2
2166,JEAN KNIGHT,MR. BIG STUFF,STAX,SINGLE,2
2167,JEFF DUNHAM,ARGUING WITH MYSELF,IMAGE ENTERTAINMENT,VIDEO LONGFORM,2
2168,JEFF DUNHAM,SPARK OF INSANITY,IMAGE ENTERTAINMENT,VIDEO LONGFORM,2
2169,JEFFERSON AIRPLANE / STARSHIP,RED OCTOPUS,GRUNT,ALBUM,2
2170,JENNIFER LOPEZ,THIS IS ME....THEN,EPIC,ALBUM,2
2171,JENNINGS / NELSON / COLTER / GLASER,THE OUTLAWS,RCA,ALBUM,2
2172,JEREMIH,OUI,DEF JAM,SINGLE,2
2173,JEREMIH,PLANEZ,DEF JAM,SINGLE,2
2174,JESSICA SIMPSON,SWEET KISSES,COLUMBIA,ALBUM,2
2175,JIDENNA FEAT. ROMAN GIANARTHUR,CLASSIC MAN,EPIC,SINGLE,2
2176,JILL SCOTT,"WHO IS JILL SCOTT?: WORDS AND SOUNDS, VOLUME 1",EPIC,ALBUM,2
2177,JIMI HENDRIX,BAND OF GYPSYS,CAPITOL,ALBUM,2
2178,JIMI HENDRIX,ELECTRIC LADYLAND,REPRISE,ALBUM,2
2179,JIMI HENDRIX,EXPERIENCE HENDRIX,LEGACY,ALBUM,2
2180,JIMI HENDRIX,SMASH HITS,LEGACY,ALBUM,2
2181,JIMMY BUFFETT,MEET ME IN MARGARITAVILLE,UTV,ALBUM,2
2182,JO DEE MESSINA,I'M ALRIGHT,CURB,ALBUM,2
2183,JODECI,DIARY OF A MAD BAND,UPTOWN,ALBUM,2
2184,JOHN ANDERSON,SEMINOLE WIND,RCA,ALBUM,2
2185,JOHN DENVER,"JOHN DENVER'S GREATEST HITS, VOL. II",RCA,ALBUM,2
2186,JOHN DENVER,ROCKY MOUNTAIN CHRISTMAS,RCA,ALBUM,2
2187,JOHN DENVER,ROCKY MOUNTAIN HIGH,RCA,ALBUM,2
2188,JOHN DENVER,WINDSONG,RCA,ALBUM,2
2189,JOHN FOGERTY,CENTERFIELD,WARNER BROS.,ALBUM,2
2190,JOHN LENNON,IMAGINE,APPLE,ALBUM,2
2191,JOHN MAYER,DAUGHTERS,COLUMBIA,SINGLE,2
2192,JOHN MAYER,FREE FALLIN',COLUMBIA,SINGLE,2
2193,JOHN MAYER,SAY,COLUMBIA,SINGLE,2
2194,JOHN MAYER,YOUR BODY IS A WONDERLAND,COLUMBIA,SINGLE,2
2195,JOHNNY CASH,16 BIGGEST HITS,COLUMBIA / LEGACY,ALBUM,2
2196,JOHNNY CASH,JOHNNY CASH'S GREATEST HITS,COLUMBIA,ALBUM,2
2197,JOHNNY CASH,THE LEGEND OF JOHNNY CASH,MERCURY,ALBUM,2
2198,JOHNNY GILL,JOHNNY GILL,MOTOWN,ALBUM,2
2199,JON BON JOVI,BLAZE OF GLORY,MERCURY,ALBUM,2
2200,JON PARDI,HEAD OVER BOOTS,CAPITOL NASHVILLE,SINGLE,2
2201,JON PARDI,DIRT ON MY BOOTS,CAPITOL RECORDS NASHVILLE,SINGLE,2
2202,JONI MITCHELL,COURT & SPARK,ASYLUM,ALBUM,2
2203,JOSH GROBAN,AWAKE,REPRISE,ALBUM,2
2204,JOSH TURNER,YOUR MAN,MCA NASHVILLE,ALBUM,2
2205,JOSH TURNER,YOUR MAN,MCA NASHVILLE,SINGLE,2
2206,JOURNEY,CAPTURED,COLUMBIA,ALBUM,2
2207,JOURNEY,RAISED ON RADIO,COLUMBIA,ALBUM,2
2208,JOURNEY,THE ESSENTIAL JOURNEY,COLUMBIA,ALBUM,2
2209,JUDAS PRIEST,SCREAMING FOR VENGEANCE,COLUMBIA,ALBUM,2
2210,JUICE WRLD,ALL GIRLS ARE THE SAME,INTERSCOPE RECORDS,SINGLE,2
2211,JULIO IGLESIAS,JULIO,COLUMBIA,ALBUM,2
2212,JUSTIN BIEBER,BEAUTY AND A BEAT,ISLAND/DEF JAM,SINGLE,2
2213,JUSTIN BIEBER,MISTLETOE,DEF JAM/RBMG,SINGLE,2
2214,JUSTIN TIMBERLAKE,MIRRORS,RCA RECORDS,SINGLE,2
2215,JUSTIN TIMBERLAKE,SEXY BACK,JIVE/ZOMBA,SINGLE,2
2216,JUSTIN TIMBERLAKE,SUIT & TIE,RCA RECORDS,SINGLE,2
2217,JUSTIN TIMBERLAKE,THE 20/20 EXPERIENCE,RCA RECORDS,ALBUM,2
2218,K.D. LANG,INGENUE,SIRE,ALBUM,2
2219,KANE BROWN,HEAVEN,RCA NASHVILLE,SINGLE,2
2220,KANYE WEST,GOOD LIFE,ROC-A-FELLA RECORDS,SINGLE,2
2221,KANYE WEST,JESUS WALKS,ROC-A-FELLA,SINGLE,2
2222,KANYE WEST,CAN'T TELL ME NOTHING,DEF JAM,SINGLE,2
2223,KANYE WEST,POWER,ROC-A-FELLA RECORDS,SINGLE,2
2224,KANYE WEST,GRADUATION,DEF JAM,ALBUM,2
2225,KANYE WEST,FAMOUS,DEF JAM,SINGLE,2
2226,KANYE WEST,FATHER STRETCH MY HANDS PT. 1,DEF JAM,SINGLE,2
2227,KANYE WEST,MY BEAUTIFUL DARK TWISTED FANTASY,DEF JAM,ALBUM,2
2228,KATY PERRY,WAKING UP IN VEGAS,CAPITOL,SINGLE,2
2229,KATY PERRY,PRISM,CAPITOL RECORDS,ALBUM,2
2230,KATY PERRY,UNCONDITIONALLY,CAPITOL RECORDS,SINGLE,2
2231,KEITH SWEAT,I'LL GIVE ALL MY LOVE TO YOU,ELEKTRA,ALBUM,2
2232,KEITH URBAN,BLUE AIN'T YOUR COLOR,CAPITOL RECORDS NASHVILLE,SINGLE,2
2233,KELIS,BOSSY,JIVE,SINGLE,2
2234,KELLY CLARKSON,THANKFUL,RCA RECORDS,ALBUM,2
2235,KELLY ROWLAND,MOTIVATION,UNIVERSAL MOTOWN,SINGLE,2
2236,KENDRICK LAMAR,LOYALTY. (FEAT. RIHANNA),TDE / AFTERMATH / INTERSCOPE,SINGLE,2
2237,KENDRICK LAMAR,M.A.A.D. CITY (FEAT. MC EIHT),TOP DAWG ENTERTAINMENT / AFTERMATH / INTERSCOPE RECORDS,SINGLE,2
2238,KENDRICK LAMAR,POETIC JUSTICE (FEAT. DRAKE),TOP DAWG ENTERTAINMENT / AFTERMATH / INTERSCOPE RECORDS,SINGLE,2
2239,"KENDRICK LAMAR, SZA",ALL THE STARS,TOP DAWG ENTERTAINMENT / AFTERMATH / INTERSCOPE RECORDS,SINGLE,2
2240,KENNY CHESNEY,COME OVER,BLUE CHAIR RECORDS / COLUMBIA NASHVILLE,SINGLE,2
2241,KENNY CHESNEY,EVERYWHERE WE GO,BNA RECORDS LABEL,ALBUM,2
2242,KENNY CHESNEY,AMERICAN KIDS,BLUE CHAIR RECORDS / COLUMBIA NASHVILLE,SINGLE,2
2243,KENNY CHESNEY,SOMEWHERE WITH YOU,BNA RECORDS,SINGLE,2
2244,KENNY CHESNEY,YOU AND TEQUILA (FEAT. GRACE POTTER),BNA RECORDS LABEL,SINGLE,2
2245,KENNY ROGERS,CHRISTMAS,LIBERTY,ALBUM,2
2246,KENNY ROGERS,EYES THAT SEE IN THE DARK,RCA,ALBUM,2
2247,KENNY ROGERS & DOLLY PARTON,ONCE UPON A CHRISTMAS,RCA,ALBUM,2
2248,KENT JONES,DON'T MIND,EPIC,SINGLE,2
2249,KENTUCKY HEADHUNTERS,PICKIN' ON NASHVILLE,MERCURY,ALBUM,2
2250,KERI HILSON,KNOCK YOU DOWN,INTERSCOPE,SINGLE,2
2251,KESHA,BLAH BLAH BLAH,RCA,SINGLE,2
2252,KESHA,PRAYING,RCA,SINGLE,2
2253,KEVIN GATES,2 PHONES,BREAD WINNERS ASSOCIATION / ATLANTIC RECORDS,SINGLE,2
2254,KEVIN GATES,REALLY REALLY,BREAD WINNERS ASSOCIATION / ATLANTIC RECORDS,SINGLE,2
2255,KHALID,AMERICAN TEEN,RIGHT HAND MUSIC/RCA,ALBUM,2
2256,KHALID & NORMANI,LOVE LIES,RCA,SINGLE,2
2257,KID CUDI,MAN ON THE MOON: THE END OF DAY,UNIVERSAL MOTOWN,ALBUM,2
2258,KID INK FEAT. CHRIS BROWN,SHOW ME,RCA RECORDS,SINGLE,2
2259,KID ROCK,THE HISTORY OF ROCK,LAVA / ATLANTIC,ALBUM,2
2260,KINGS OF LEON,ONLY BY THE NIGHT,RCA,ALBUM,2
2261,KIP MOORE,SOMETHIN' BOUT A TRUCK,MCA NASHVILLE,SINGLE,2
2262,KIRK FRANKLIN,THE NU NATION PROJECT,INTERSCOPE,ALBUM,2
2263,KISS,DESTROYER,CASABLANCA,ALBUM,2
2264,KISS,KISS ALIVE II,CASABLANCA,ALBUM,2
2265,KISS,"SMASHES, THRASHES & HITS",MERCURY,ALBUM,2
2266,KODAK BLACK,TUNNEL VISION,ATLANTIC RECORDS,SINGLE,2
2267,KODAK BLACK,ROLL IN PEACE (FEAT. XXXTENTACION),ATLANTIC RECORDS,SINGLE,2
2268,KONGOS,COME WITH ME NOW,EPIC,SINGLE,2
2269,KOOL & THE GANG,EMERGENCY,DE-LITE,ALBUM,2
2270,KORN,KORN,EPIC,ALBUM,2
2271,KORN,LIFE IS PEACHY,EPIC,ALBUM,2
