"main_genre";"sub_genre";"artist";"title";"cert_units_mm"
"Rock";"Rock";"STYX";"PARADISE THEATER";3
"Rock";"Rock";"STYX";"PIECES OF EIGHT";3
"Rock";"Rock";"STYX";"THE GRAND ILLUSION";3
"Rock";"Rock";"SUGAR RAY";"14:59";3
"Rock";"Rock";"SYSTEM OF A DOWN";"TOXICITY";3
"Rock";"Rock";"TED NUGENT";"CAT SCRATCH FEVER";3
"Rock";"Rock";"TED NUGENT";"DOUBLE LIVE GONZO";3
"Rock";"Rock";"THE DOORS";"GREATEST HITS (LP)";3
"Rock";"Rock";"THE FRAY";"HOW TO SAVE A LIFE";3
"Rock";"Rock";"THE FRAY";"OVER MY HEAD (CABLE CAR)";3
"Rock";"Rock";"THE KILLERS";"SOMEBODY TOLD ME";3
"Rock";"Rock";"THE KILLERS";"HOT FUSS";3
"Rock";"Rock";"THE ROLLING STONES";"GOAT'S HEAD SOUP";3
"Rock";"Rock";"THE ROLLING STONES";"STICKY FINGERS";3
"Rock";"Rock";"THE WHO";"WHO'S NEXT";3
"Rock";"Rock";"THREE DAYS GRACE";"ONE-X";3
"Rock";"Rock";"TOTO";"TOTO IV";3
"Rock";"Rock";"U2";"HOW TO DISMANTLE AN ATOMIC BOMB";3
"Rock";"Rock";"U2";"THE UNFORGETTABLE FIRE";3
"Rock";"Rock";"U2";"UNDER A BLOOD RED SKY";3
"Rock";"Rock";"VAN HALEN";"BALANCE";3
"Rock";"Rock";"VAN HALEN";"BEST OF, VOLUME I";3
"Rock";"Rock";"VAN HALEN";"FOR UNLAWFUL CARNAL KNOWLEDGE";3
"Rock";"Rock";"VAN HALEN";"WOMEN & CHILDREN FIRST";3
"Rock";"Rock";"WALK THE MOON";"SHUT UP AND DANCE";3
"Rock";"Rock";"WEEZER";"WEEZER";3
"Rock";"Rock";"X AMBASSADORS";"RENEGADES";3
"Rock";"Rock";"X AMBASSADORS";"UNSTEADY";3
"Rock";"Rock";"YES";"90125";3
"Rock";"Rock";"ZZ TOP";"GREATEST HITS";3
"Rock";"Rock";"10,000 MANIACS";"IN MY TRIBE";2
"Rock";"Rock";"10,000 MANIACS";"OUR TIME IN EDEN";2
"Rock";"Rock";"3 DOORS DOWN";"HERE WITHOUT YOU";2
"Rock";"Rock";"AEROSMITH";"AEROSMITH";2
"Rock";"Rock";"AEROSMITH";"DRAW THE LINE";2
"Rock";"Rock";"AEROSMITH";"NINE LIVES";2
"Rock";"Rock";"AEROSMITH";"O, YEAH! ULTIMATE AEROSMITH HITS";2
"Rock";"Rock";"ALDO NOVA";"ALDO NOVA";2
"Rock";"Rock";"ALICE IN CHAINS";"ALICE IN CHAINS";2
"Rock";"Rock";"ALICE IN CHAINS";"FACELIFT";2
"Rock";"Rock";"BAD COMPANY";"10 FROM 6";2
"Rock";"Rock";"BAD COMPANY";"DESOLATION ANGELS";2
"Rock";"Rock";"BEE GEES";"BEE GEES' GREATEST";2
"Rock";"Rock";"BILLY IDOL";"REBEL YELL";2
"Rock";"Rock";"BILLY SQUIER";"EMOTIONS IN MOTION";2
"Rock";"Rock";"BLACK SABBATH";"MASTER OF REALITY";2
"Rock";"Rock";"BLACK SABBATH";"WE SOLD OUR SOUL FOR ROCK 'N' ROLL";2
"Rock";"Rock";"BLINK-182";"TAKE OFF YOUR PANTS AND JACKET";2
"Rock";"Rock";"BLONDIE";"BEST OF BLONDIE";2
"Rock";"Rock";"BOB SEGER & THE SILVER BULLET BAND";"BEAUTIFUL LOSER";2
"Rock";"Rock";"BON JOVI";"IT'S MY LIFE";2
"Rock";"Rock";"BON JOVI";"CRUSH";2
"Rock";"Rock";"BON JOVI";"KEEP THE FAITH";2
"Rock";"Rock";"BOSTON";"GREATEST HITS";2
"Rock";"Rock";"BREAKING BENJAMIN";"THE DIARY OF JANE";2
"Rock";"Rock";"BREAKING BENJAMIN";"I WILL NOT BOW";2
"Rock";"Rock";"BRUCE SPRINGSTEEN";"GREETINGS FROM ASBURY PARK, NEW JERSEY";2
"Rock";"Rock";"BRUCE SPRINGSTEEN";"THE RISING";2
"Rock";"Rock";"BRUCE SPRINGSTEEN";"THE WILD, THE INNOCENT, & THE E STREET SHUFFLE";2
"Rock";"Rock";"BRUCE SPRINGSTEEN";"THE ESSENTIAL BRUCE SPRINGSTEEN";2
"Rock";"Rock";"BUCKCHERRY";"CRAZY BITCH";2
"Rock";"Rock";"CHARLIE DANIELS BAND";"SUPER HITS";2
"Rock";"Rock";"COLLECTIVE SOUL";"HINTS, ALLEGATIONS AND THINGS LEFT UNSAID";2
"Rock";"Rock";"CREEDENCE CLEARWATER REVIVAL";"FORTUNATE SON";2
"Rock";"Rock";"CREEDENCE CLEARWATER REVIVAL";"HAVE YOU EVER SEEN THE RAIN";2
"Rock";"Rock";"CREEDENCE CLEARWATER REVIVAL";"BAYOU COUNTRY";2
"Rock";"Rock";"CREEDENCE CLEARWATER REVIVAL";"CREEDENCE GOLD";2
"Rock";"Rock";"CREEDENCE CLEARWATER REVIVAL";"WILLY & THE POOR BOYS";2
"Rock";"Rock";"CREEDENCE CLEARWATER REVIVAL";"BAD MOON RISING";2
"Rock";"Rock";"DAMN YANKEES";"DAMN YANKEES";2
"Rock";"Rock";"DAN FOGELBERG";"NETHERLANDS";2
"Rock";"Rock";"DAN FOGELBERG";"PHOENIX";2
"Rock";"Rock";"DAN FOGELBERG";"SOUVENIRS";2
"Rock";"Rock";"DAN FOGELBERG";"THE INNOCENT AGE";2
"Rock";"Rock";"DAVE MATTHEWS BAND";"BUSTED STUFF";2
"Rock";"Rock";"DAVE MATTHEWS BAND";"LISTENER SUPPORTED";2
"Rock";"Rock";"DAVE MATTHEWS BAND";"LIVE AT RED ROCKS 8.15.95";2
"Rock";"Rock";"DEEP PURPLE";"MACHINE HEAD";2
"Rock";"Rock";"DEF LEPPARD";"HIGH 'N' DRY";2
"Rock";"Rock";"DIRE STRAITS";"DIRE STRAITS";2
"Rock";"Rock";"DISTURBED";"TEN THOUSAND FISTS";2
"Rock";"Rock";"DISTURBED";"BELIEVE";2
"Rock";"Rock";"DOOBIE BROTHERS";"THE CAPTAIN & ME";2
"Rock";"Rock";"DOOBIE BROTHERS";"WHAT WERE ONCE VICES ARE NOW HABITS";2
"Rock";"Rock";"EAGLES";"DESPERADO";2
"Rock";"Rock";"EAGLES";"ON THE BORDER";2
"Rock";"Rock";"EDDIE MONEY";"EDDIE MONEY";2
"Rock";"Rock";"EDIE BRICKELL & NEW BOHEMIANS";"SHOOTING RUBBERBANDS AT THE STARS";2
"Rock";"Rock";"ELECTRIC LIGHT ORCHESTRA";"DISCOVERY";2
"Rock";"Rock";"ELTON JOHN";"BENNIE & THE JETS";2
"Rock";"Rock";"ELTON JOHN";"CARIBOU";2
"Rock";"Rock";"ELTON JOHN";"DECADE - ELTON JOHN'S GREATEST HITS 1976-1986";2
"Rock";"Rock";"ELTON JOHN";"GREATEST HITS VOL. III 1979-1987";2
"Rock";"Rock";"ELTON JOHN";"MADMAN ACROSS THE WATER";2
"Rock";"Rock";"ELTON JOHN";"THE ONE";2
"Rock";"Rock";"ELTON JOHN";"TO BE CONTINUED";2
"Rock";"Rock";"ELTON JOHN";"YOUR SONG";2
"Rock";"Rock";"ELVIS PRESLEY";"50 YEARS - 50 HITS";2
"Rock";"Rock";"ELVIS PRESLEY";"A LEGENDARY PERFORMER, VOLUME 2";2
"Rock";"Rock";"ELVIS PRESLEY";"ALL SHOOK UP";2
"Rock";"Rock";"ELVIS PRESLEY";"AMAZING GRACE-HIS GREATEST SACRED PERFORMANCES";2
"Rock";"Rock";"ELVIS PRESLEY";"ARE YOU LONESOME TONIGHT";2
"Rock";"Rock";"ELVIS PRESLEY";"BURNING LOVE AND HITS FROM HIS MOVIES, VOLUME 2";2
"Rock";"Rock";"ELVIS PRESLEY";"HEARTBREAK HOTEL/I WAS THE ONE";2
"Rock";"Rock";"ELVIS PRESLEY";"JAILHOUSE ROCK";2
"Rock";"Rock";"ELVIS PRESLEY";"MOODY BLUE";2
"Rock";"Rock";"ELVIS PRESLEY";"PURE GOLD";2
"Rock";"Rock";"ELVIS PRESLEY";"TEDDY BEAR/LOVING YOU";2
"Rock";"Rock";"ELVIS PRESLEY";"THE ELVIS PRESLEY STORY";2
"Rock";"Rock";"ELVIS PRESLEY";"THE KING OF ROCK N ROLL: THE COMPLETE 50'S MASTERS";2
"Rock";"Rock";"ELVIS PRESLEY";"WORLDWIDE 50 GOLD AWARD HITS, VOLUME 1";2
"Rock";"Rock";"ERIC CLAPTON";"CREAM OF CLAPTON";2
"Rock";"Rock";"ERIC CLAPTON";"JOURNEYMAN";2
"Rock";"Rock";"EVERCLEAR";"SO MUCH FOR THE AFTERGLOW";2
"Rock";"Rock";"EXPOSE";"EXPOSURE";2
"Rock";"Rock";"EXTREME II";"PORNOGRAFFITTI";2
"Rock";"Rock";"FINGER ELEVEN";"PARALYZER";2
"Rock";"Rock";"FIREHOUSE";"FIREHOUSE";2
"Rock";"Rock";"FLEETWOOD MAC";"MIRAGE";2
"Rock";"Rock";"FLEETWOOD MAC";"TUSK";2
"Rock";"Rock";"FOGHAT";"FOGHAT LIVE";2
"Rock";"Rock";"FOO FIGHTERS";"BEST OF YOU";2
"Rock";"Rock";"FOO FIGHTERS";"EVERLONG";2
"Rock";"Rock";"FOO FIGHTERS";"THE PRETENDER";2
"Rock";"Rock";"FOREIGNER";"THE VERY BEST AND BEYOND";2
"Rock";"Rock";"FUEL";"SOMETHING LIKE HUMAN";2
"Rock";"Rock";"FUN.";"CARRY ON";2
"Rock";"Rock";"GARBAGE";"GARBAGE";2
"Rock";"Rock";"GARY WRIGHT";"THE DREAM WEAVER";2
"Rock";"Rock";"GENESIS";"ABACAB";2
"Rock";"Rock";"GODSMACK";"AWAKE";2
"Rock";"Rock";"GOO GOO DOLLS";"A BOY NAMED GOO";2
"Rock";"Rock";"GRAND FUNK RAILROAD";"CLOSER TO HOME";2
"Rock";"Rock";"GRAND FUNK RAILROAD";"LIVE ALBUM";2
"Rock";"Rock";"GRATEFUL DEAD";"AMERICAN BEAUTY";2
"Rock";"Rock";"GRATEFUL DEAD";"EUROPE '72";2
"Rock";"Rock";"GRATEFUL DEAD";"IN THE DARK";2
"Rock";"Rock";"GREAT WHITE";"TWICE SHY";2
"Rock";"Rock";"GREEN DAY";"INSOMNIAC";2
"Rock";"Rock";"GREEN DAY";"NIMROD";2
"Rock";"Rock";"HALL & OATES";"BIG BAM BOOM";2
"Rock";"Rock";"HALL & OATES";"H 2 O";2
"Rock";"Rock";"HALL & OATES";"ROCK 'N' SOUL, PART I";2
"Rock";"Rock";"HALSEY";"NOW OR NEVER";2
"Rock";"Rock";"HAMMER";"LET'S GET IT STARTED";2
"Rock";"Rock";"HOOBASTANK";"THE REASON";2
"Rock";"Rock";"INCUBUS";"MAKE YOURSELF";2
"Rock";"Rock";"INCUBUS";"MORNING VIEW";2
"Rock";"Rock";"INXS";"LISTEN LIKE THIEVES";2
"Rock";"Rock";"JACKSON BROWNE";"HOLD OUT";2
"Rock";"Rock";"JAMES BLUNT";"YOU'RE BEAUTIFUL";2
"Rock";"Rock";"JAMES TAYLOR";"LIVE";2
"Rock";"Rock";"JAMES TAYLOR";"MUD SLIDE SLIM & THE BLUE HORIZON";2
"Rock";"Rock";"JANE'S ADDICTION";"RITUAL DE LO HABITUAL";2
"Rock";"Rock";"JANIS JOPLIN";"CHEAP THRILLS";2
"Rock";"Rock";"JARS OF CLAY";"JARS OF CLAY";2
"Rock";"Rock";"JIMI HENDRIX";"BAND OF GYPSYS";2
"Rock";"Rock";"JIMI HENDRIX";"ELECTRIC LADYLAND";2
"Rock";"Rock";"JIMI HENDRIX";"EXPERIENCE HENDRIX";2
"Rock";"Rock";"JIMI HENDRIX";"SMASH HITS";2
"Rock";"Rock";"JOHN DENVER";"JOHN DENVER'S GREATEST HITS, VOL. II";2
"Rock";"Rock";"JOHN DENVER";"ROCKY MOUNTAIN CHRISTMAS";2
"Rock";"Rock";"JOHN DENVER";"ROCKY MOUNTAIN HIGH";2
"Rock";"Rock";"JOHN DENVER";"WINDSONG";2
"Rock";"Rock";"JOHN FOGERTY";"CENTERFIELD";2
"Rock";"Rock";"JOHN LENNON";"IMAGINE";2
"Rock";"Rock";"JON BON JOVI";"BLAZE OF GLORY";2
"Rock";"Rock";"JONI MITCHELL";"COURT & SPARK";2
"Rock";"Rock";"JOSH TURNER";"YOUR MAN";2
"Rock";"Rock";"JOSH TURNER";"YOUR MAN";2
"Rock";"Rock";"JOURNEY";"CAPTURED";2
"Rock";"Rock";"JOURNEY";"RAISED ON RADIO";2
"Rock";"Rock";"JOURNEY";"THE ESSENTIAL JOURNEY";2
"Rock";"Rock";"JUDAS PRIEST";"SCREAMING FOR VENGEANCE";2
"Rock";"Rock";"KEVIN GATES";"2 PHONES";2
"Rock";"Rock";"KEVIN GATES";"REALLY REALLY";2
"Rock";"Rock";"KID ROCK";"THE HISTORY OF ROCK";2
"Rock";"Rock";"KISS";"DESTROYER";2
"Rock";"Rock";"KISS";"KISS ALIVE II";2
"Rock";"Rock";"KISS";"SMASHES, THRASHES & HITS";2
"Rock";"Rock";"KONGOS";"COME WITH ME NOW";2
"Rock";"Rock";"KORN";"KORN";2
"Rock";"Rock";"KORN";"LIFE IS PEACHY";2
"Rock";"Rock";"LANCO";"GREATEST LOVE STORY";2
"Rock";"Rock";"LED ZEPPELIN";"BBC SESSIONS";2
"Rock";"Rock";"LED ZEPPELIN";"MOTHERSHIP";2
"Rock";"Rock";"LED ZEPPELIN";"REMASTERS";2
"Rock";"Rock";"LED ZEPPELIN";"THE COMPLETE STUDIO RECORDINGS";2
"Rock";"Rock";"LIFEHOUSE";"NO NAME FACE";2
"Rock";"Rock";"LIL BABY";"YES INDEED (FEAT. DRAKE)";2
"Rock";"Rock";"LINKIN PARK";"BLEED IT OUT";2
"Rock";"Rock";"LINKIN PARK";"BURN IT DOWN";2
"Rock";"Rock";"LINKIN PARK";"SHADOW OF THE DAY";2
"Rock";"Rock";"LITTLE RIVER BAND";"LITTLE RIVER BAND GREATEST HITS";2
"Rock";"Rock";"LOGGINS & MESSINA";"BEST OF FRIENDS";2
"Rock";"Rock";"LOS LOBOS";"LA BAMBA (SOUNDTRACK)";2
"Rock";"Rock";"LOS LONELY BOYS";"LOS LONELY BOYS";2
"Rock";"Rock";"LOVERBOY";"KEEP IT UP";2
"Rock";"Rock";"LOVERBOY";"LOVERBOY";2
"Rock";"Rock";"LOVERBOY";"LOVIN' EVERY MINUTE OF IT";2
"Rock";"Rock, Blues";"CREED";"HUMAN CLAY";11
"Rock";"Rock, Blues";"BUSH";"SIXTEEN STONE";6
"Rock";"Rock, Blues";"CREED";"MY OWN PRISON";6
"Rock";"Rock, Blues";"CREED";"WEATHERED";6
"Rock";"Rock, Blues";"THE BLACK CROWES";"SHAKE YOUR MONEY MAKER";5
"Rock";"Rock, Blues";"JOHN MAYER";"CONTINUUM";4
"Rock";"Rock, Blues";"JOHN MAYER";"ROOM FOR SQUARES";4
"Rock";"Rock, Blues";"BUSH";"RAZORBLADE SUITCASE";3
"Rock";"Rock, Blues";"CAGE THE ELEPHANT";"AIN'T NO REST FOR THE WICKED";3
"Rock";"Rock, Blues";"JOHN MAYER";"HEAVIER THINGS";3
"Rock";"Rock, Blues";"JOHN MAYER";"WAITING ON THE WORLD TO CHANGE";3
"Rock";"Rock, Blues";"JOHN MAYER";"HEAVIER THINGS";3
"Rock";"Rock, Blues";"JOHN MAYER";"WAITING ON THE WORLD TO CHANGE";3
"Rock";"Rock, Blues";"ROBERT PLANT";"NOW AND ZEN";3
"Rock";"Rock, Blues";"ALLMAN BROTHERS";"A DECADE OF HITS";2
"Rock";"Rock, Blues";"CREED";"GREATEST HITS";2
"Rock";"Rock, Blues";"JOHN MAYER";"DAUGHTERS";2
"Rock";"Rock, Blues";"JOHN MAYER";"FREE FALLIN'";2
"Rock";"Rock, Blues";"JOHN MAYER";"SAY";2
"Rock";"Rock, Blues";"JOHN MAYER";"YOUR BODY IS A WONDERLAND";2
"Rock";"Rock, Blues, Folk, World, & Country";"BONNIE RAITT";"LUCK OF THE DRAW";7
"Rock";"Rock, Blues, Folk, World, & Country";"BONNIE RAITT";"NICK OF TIME";5
"Rock";"Rock, Blues, Folk, World, & Country";"LYNYRD SKYNYRD";"SKYNYRD'S INNYRDS";5
"Rock";"Rock, Blues, Folk, World, & Country";"LYNYRD SKYNYRD";"GOLD & PLATINUM";3
"Rock";"Rock, Blues, Folk, World, & Country";"LYNYRD SKYNYRD";"ONE MORE FROM THE ROAD";3
"Rock";"Rock, Blues, Folk, World, & Country";"THE LUMINEERS";"THE LUMINEERS";3
"Rock";"Rock, Blues, Folk, World, & Country";"BONNIE RAITT";"LONGING IN THEIR HEARTS";2
"Rock";"Rock, Blues, Folk, World, & Country";"KINGS OF LEON";"ONLY BY THE NIGHT";2
"Rock";"Rock, Blues, Pop";"FLORENCE & THE MACHINE";"DOG DAYS ARE OVER";4
"Rock";"Rock, Blues, Pop";"VAN MORRISON";"BEST OF VAN MORRISON";4
"Rock";"Rock, Blues, Pop";"VAN MORRISON";"MOONDANCE";3
"Rock";"Rock, Blues, Pop";"BILLY OCEAN";"LOVE ZONE";2
"Rock";"Rock, Blues, Pop";"BILLY OCEAN";"SUDDENLY";2
"Rock";"Rock, Blues, Pop";"FLORENCE & THE MACHINE";"SHAKE IT OUT";2
"Rock";"Rock, Blues, Pop";"FLORENCE & THE MACHINE";"LUNGS";2
"Rock";"Rock, Classical";"TRANS-SIBERIAN ORCHESTRA";"CHRISTMAS EVE & OTHER STORIES";3
"Rock";"Rock, Folk, World, & Country";"SHANIA TWAIN";"COME ON OVER";20
"Rock";"Rock, Folk, World, & Country";"SHANIA TWAIN";"THE WOMAN IN ME";12
"Rock";"Rock, Folk, World, & Country";"SHANIA TWAIN";"UP!";11
"Rock";"Rock, Folk, World, & Country";"LADY ANTEBELLUM";"NEED YOU NOW";9
"Rock";"Rock, Folk, World, & Country";"JIMMY BUFFETT";"SONGS YOU KNOW BY HEART";7
"Rock";"Rock, Folk, World, & Country";"HUNTER HAYES";"WANTED";5
"Rock";"Rock, Folk, World, & Country";"CROSBY, STILLS & NASH";"CROSBY, STILLS & NASH";4
"Rock";"Rock, Folk, World, & Country";"CROSBY, STILLS & NASH";"CSN";4
"Rock";"Rock, Folk, World, & Country";"JIMMY BUFFETT";"BOATS, BEACHES, BARS & BALLADS";4
"Rock";"Rock, Folk, World, & Country";"LADY ANTEBELLUM";"NEED YOU NOW";4
"Rock";"Rock, Folk, World, & Country";"SHANIA TWAIN";"GREATEST HITS";4
"Rock";"Rock, Folk, World, & Country";"ERIC CHURCH";"CHIEF";3
"Rock";"Rock, Folk, World, & Country";"ERIC CHURCH";"SPRINGSTEEN";3
"Rock";"Rock, Folk, World, & Country";"JOHNNY CASH";"JOHNNY CASH AT FOLSOM PRISON";3
"Rock";"Rock, Folk, World, & Country";"JOHNNY CASH";"JOHNNY CASH AT SAN QUENTIN";3
"Rock";"Rock, Folk, World, & Country";"JOHNNY CASH";"THE ESSENTIAL JOHNNY CASH";3
"Rock";"Rock, Folk, World, & Country";"JOHNNY CASH";"JOHNNY CASH AT FOLSOM PRISON";3
"Rock";"Rock, Folk, World, & Country";"JOHNNY CASH";"JOHNNY CASH AT SAN QUENTIN";3
"Rock";"Rock, Folk, World, & Country";"JOHNNY CASH";"THE ESSENTIAL JOHNNY CASH";3
"Rock";"Rock, Folk, World, & Country";"ZAYN";"PILLOWTALK";3
"Rock";"Rock, Folk, World, & Country";"BRAD PAISLEY FEAT. ALISON KRAUSS";"WHISKEY LULLABY";2
"Rock";"Rock, Folk, World, & Country";"DON MC LEAN";"AMERICAN PIE";2
"Rock";"Rock, Folk, World, & Country";"ERIC CHURCH";"DRINK IN MY HAND";2
"Rock";"Rock, Folk, World, & Country";"HARRY CHAPIN";"GREATEST STORIES - LIVE";2
"Rock";"Rock, Folk, World, & Country";"HUNTER HAYES";"I WANT CRAZY";2
"Rock";"Rock, Folk, World, & Country";"HUNTER HAYES";"HUNTER HAYES";2
"Rock";"Rock, Folk, World, & Country";"INDIGO GIRLS";"INDIGO GIRLS";2
"Rock";"Rock, Folk, World, & Country";"JIMMY BUFFETT";"MEET ME IN MARGARITAVILLE";2
"Rock";"Rock, Folk, World, & Country";"JOHNNY CASH";"16 BIGGEST HITS";2
"Rock";"Rock, Folk, World, & Country";"JOHNNY CASH";"JOHNNY CASH'S GREATEST HITS";2
"Rock";"Rock, Folk, World, & Country";"JOHNNY CASH";"THE LEGEND OF JOHNNY CASH";2
"Rock";"Rock, Folk, World, & Country";"K.D. LANG";"INGENUE";2
"Rock";"Rock, Folk, World, & Country";"LADY ANTEBELLUM";"I RUN TO YOU";2
"Rock";"Rock, Folk, World, & Country";"LADY ANTEBELLUM";"LADY ANTEBELLUM";2
"Rock";"Rock, Folk, World, & Country";"LITTLE TEXAS";"BIG TIME";2
"Rock";"Rock, Funk / Soul";"BLUES BROTHERS";"BRIEFCASE FULL OF BLUES";2
"Rock";"Rock, Funk / Soul, Pop";"BOB CARLISLE";"BUTTERFLY KISSES/SHADES OF GRACE";2
"Rock";"Rock, Funk / Soul, Pop, Folk, World, & Country";"KESHA";"TIK-TOK";8
"Rock";"Rock, Funk / Soul, Pop, Folk, World, & Country";"KESHA";"WE R WHO WE R";5
"Rock";"Rock, Funk / Soul, Pop, Folk, World, & Country";"KESHA";"BLOW";4
"Rock";"Rock, Funk / Soul, Pop, Folk, World, & Country";"KESHA";"DIE YOUNG";4
"Rock";"Rock, Funk / Soul, Pop, Folk, World, & Country";"KESHA";"YOUR LOVE IS MY DRUG";4
"Rock";"Rock, Funk / Soul, Pop, Folk, World, & Country";"KESHA";"ANIMAL";3
"Rock";"Rock, Funk / Soul, Pop, Folk, World, & Country";"KESHA";"TAKE IT OFF";3
"Rock";"Rock, Funk / Soul, Pop, Folk, World, & Country";"KESHA";"ANIMAL";3
"Rock";"Rock, Funk / Soul, Pop, Folk, World, & Country";"KESHA";"TAKE IT OFF";3
"Rock";"Rock, Funk / Soul, Pop, Folk, World, & Country";"KESHA";"BLAH BLAH BLAH";2
"Rock";"Rock, Funk / Soul, Pop, Folk, World, & Country";"KESHA";"PRAYING";2
"Rock";"Rock, Latin, Funk / Soul";"SANTANA";"SUPERNATURAL";15
"Rock";"Rock, Latin, Funk / Soul";"SANTANA";"SANTANA'S GREATEST HITS";7
"Rock";"Rock, Latin, Funk / Soul";"SANTANA";"ABRAXAS";5
"Rock";"Rock, Latin, Funk / Soul, Blues, Pop";"USA FOR AFRICA";"WE ARE THE WORLD";4
"Rock";"Rock, Latin, Funk / Soul, Blues, Pop";"USA FOR AFRICA";"WE ARE THE WORLD";3
"Rock";"Rock, Latin, Pop";"ROMEO SANTOS FEAT. CARLOS SANTANA";"NECIO";3
"Rock";"Rock, Latin, Pop";"SHAKIRA";"LAUNDRY SERVICE";3
"Rock";"Rock, Non-Music";"MATCHBOX TWENTY";"YOURSELF OR SOMEONE LIKE YOU";12
"Rock";"Rock, Non-Music";"MATCHBOX TWENTY";"MAD SEASON";4
"Rock";"Rock, Non-Music, Pop";"THE TRAVELING WILBURYS";"TRAVELING WILBURYS";3
"Rock";"Rock, Pop";"BILLY JOEL";"GREATEST HITS VOLUME I & VOLUME II";23
"Rock";"Rock, Pop";"ALANIS MORISSETTE";"JAGGED LITTLE PILL";16
"Rock";"Rock, Pop";"MEAT LOAF";"BAT OUT OF HELL";14
"Rock";"Rock, Pop";"STEVE MILLER BAND";"GREATEST HITS 1974-1978";14
"Rock";"Rock, Pop";"TOM PETTY & THE HEARTBREAKERS";"GREATEST HITS";12
"Rock";"Rock, Pop";"BILLY JOEL";"THE STRANGER";10
"Rock";"Rock, Pop";"IMAGINE DRAGONS";"RADIOACTIVE";10
"Rock";"Rock, Pop";"ONEREPUBLIC";"COUNTING STARS";10
"Rock";"Rock, Pop";"BILLY RAY CYRUS";"SOME GAVE ALL";9
"Rock";"Rock, Pop";"JASON MRAZ";"I'M YOURS";9
"Rock";"Rock, Pop";"MAROON 5";"MOVES LIKE JAGGER";9
"Rock";"Rock, Pop";"JOHN LEGEND";"ALL OF ME";8
"Rock";"Rock, Pop";"MAROON 5";"SUGAR";8
"Rock";"Rock, Pop";"MICHAEL BOLTON";"TIME, LOVE & TENDERNESS";8
"Rock";"Rock, Pop";"SARAH MC LACHLAN";"SURFACING";8
"Rock";"Rock, Pop";"AVRIL LAVIGNE";"LET GO";7
"Rock";"Rock, Pop";"BILLY JOEL";"52ND STREET";7
"Rock";"Rock, Pop";"BILLY JOEL";"AN INNOCENT MAN";7
"Rock";"Rock, Pop";"BILLY JOEL";"GLASS HOUSES";7
"Rock";"Rock, Pop";"COUNTING CROWS";"AUGUST & EVERYTHING AFTER";7
"Rock";"Rock, Pop";"MAROON 5";"PAYPHONE";7
"Rock";"Rock, Pop";"THE CARPENTERS";"THE SINGLES 1969 - 1973";7
"Rock";"Rock, Pop";"THE CRANBERRIES";"NO NEED TO ARGUE";7
"Rock";"Rock, Pop";"ABBA";"GOLD - GREATEST HITS";6
"Rock";"Rock, Pop";"MAROON 5";"ONE MORE NIGHT";6
"Rock";"Rock, Pop";"MICHAEL BOLTON";"SOUL PROVIDER";6
"Rock";"Rock, Pop";"TRAIN";"HEY, SOUL SISTER";6
"Rock";"Rock, Pop";"AIR SUPPLY";"AIR SUPPLY GREATEST HITS";5
"Rock";"Rock, Pop";"BILLY JOEL";"RIVER OF DREAMS";5
"Rock";"Rock, Pop";"BRYAN ADAMS";"RECKLESS";5
"Rock";"Rock, Pop";"BRYAN ADAMS";"SO FAR SO GOOD";5
"Rock";"Rock, Pop";"CHRISTOPHER CROSS";"CHRISTOPHER CROSS";5
"Rock";"Rock, Pop";"IMAGINE DRAGONS";"DEMONS";5
"Rock";"Rock, Pop";"IMAGINE DRAGONS";"BELIEVER";5
"Rock";"Rock, Pop";"MEAT LOAF";"BAT OUT OF HELL II: BACK INTO HELL";5
"Rock";"Rock, Pop";"PETER GABRIEL";"SO";5
"Rock";"Rock, Pop";"THE CRANBERRIES";"EVERYBODY ELSE IS DOING IT, SO WHY CAN'T WE";5
"Rock";"Rock, Pop";"THE MONKEES";"MORE OF THE MONKEES";5
"Rock";"Rock, Pop";"THE MONKEES";"THE MONKEES";5
"Rock";"Rock, Pop";"TOM PETTY & THE HEARTBREAKERS";"FULL MOON FEVER";5
"Rock";"Rock, Pop";"WILSON PHILLIPS";"WILSON PHILLIPS";5
"Rock";"Rock, Pop";"BILLY JOEL";"PIANO MAN";4
"Rock";"Rock, Pop";"BILLY JOEL";"STORM FRONT";4
"Rock";"Rock, Pop";"BILLY JOEL";"THE ESSENTIAL BILLY JOEL";4
"Rock";"Rock, Pop";"BRYAN ADAMS";"WAKING UP THE NEIGHBOURS";4
"Rock";"Rock, Pop";"CHER";"BELIEVE";4
"Rock";"Rock, Pop";"JASON MRAZ";"I WON'T GIVE UP";4
"Rock";"Rock, Pop";"MAROON 5";"MAPS";4
"Rock";"Rock, Pop";"MAROON 5";"SONGS ABOUT JANE";4
"Rock";"Rock, Pop";"MAROON 5";"SHE WILL BE LOVED";4
"Rock";"Rock, Pop";"MICHAEL BOLTON";"TIMELESS (THE CLASSICS)";4
"Rock";"Rock, Pop";"RICHARD MARX";"REPEAT OFFENDER";4
"Rock";"Rock, Pop";"SARA BAREILLES";"LOVE SONG";4
"Rock";"Rock, Pop";"STEVE MILLER BAND";"FLY LIKE AN EAGLE";4
"Rock";"Rock, Pop";"STEVIE NICKS";"BELLA DONNA";4
"Rock";"Rock, Pop";"THE ALL-AMERICAN REJECTS";"GIVES YOU HELL";4
